File name: g10_eps_5m_20001001_20001031
Metadata Description:
dimensions:
record = UNLIMITED; //(8928 currently)
p2_flux:description = "P2 Proton channel 4.0 - 9.0 MeV";
p2_flux:long_label = "Protons 4.0 - 9.0 MeV MeV";
p2_flux:short_label = "P2 fx";
p2_flux:plot_label = "P2(4-9 MeV)";
p2_flux:lin_log = "log";
p2_flux:units = "p/(cm^2 s sr MeV)";
p2_flux:format = "E10.4";
p2_flux:nominal_min = "1.0000E-04";
p2_flux:nominal_max = "1.0000E+05";
p2_flux:missing_value = "-99999";

float p3_flux(record);
p3_flux:description = "P3 Proton channel 9.0 - 15.0 MeV";
p3_flux:long_label = "Protons 8.7 - 14.5 MeV";
p3_flux:short_label = "P3 fx";
p3_flux:plot_label = "P3(8.7-14.5 MeV)";
p3_flux:lin_log = "log";
p3_flux:units = "p/(cm^2 s sr MeV)";
p3_flux:format = "E10.4";
p3_flux:nominal_min = "1.0000E-04";
p3_flux:nominal_max = "1.0000E+05";
p3_flux:missing_value = "-99999";

float p4_flux(record);
p4_flux:description = "P4 Proton channel 15.0 - 44.0 MeV";
p4_flux:long_label = "Protons 15.0 - 44.0 MeV";
p4_flux:short_label = "P4 fx";
p4_flux:plot_label = "P4(15-44 MeV)";
p4_flux:lin_log = "log";
p4_flux:units = "p/(cm^2 s sr MeV)";
p4_flux:format = "E10.4";
p4_flux:nominal_min = "1.0000E-04";
p4_flux:nominal_max = "1.0000E+05";
p4_flux:missing_value = "-99999";

float p5_flux(record);
p5_flux:description = "P5 Proton channel 40.0 - 80.0 MeV ";
p5_flux:long_label = "Protons 40.0 - 80.0 MeV ";
p5_flux:short_label = "P5 fx";
p5_flux:plot_label = "P5(40-80 MeV)";
p5_flux:lin_log = "log";
p5_flux:units = "p/(cm^2 s sr MeV)";
p5_flux:format = "E10.4";
p5_flux:nominal_min = "1.0000E-04";
p5_flux:nominal_max = "1.0000E+05";
p5_flux:missing_value = "-99999";

float p6_flux(record);
p6_flux:description = "P6 Proton channel 80.0 - 165.0 MeV ";
p6_flux:long_label = "Protons 80.0 - 165.0 MeV ";
p6_flux:short_label = "P6 fx";
p6_flux:plot_label = "P6(80-165 MeV)";
p6_flux:lin_log = "log";
p6_flux:units = "p/(cm^2 s sr MeV)";
p6_flux:format = "E10.4";
p6_flux:nominal_min = "1.0000E-04";
p6_flux:nominal_max = "1.0000E+05";
p6_flux:missing_value = "-99999";

float p7_flux(record);
p7_flux:description = "P7 Proton channel 165.0 - 500.0 MeV";
p7_flux:long_label = "Protons 165.0 - 500.0 MeV";
p7_flux:short_label = "P7 fx";
p7_flux:plot_label = "P7(165-500 MeV)";
p7_flux:lin_log = "log";
p7_flux:units = "p/(cm^2 s sr MeV)";
p7_flux:format = "E10.4";
p7_flux:nominal_min = "1.0000E-04";
p7_flux:nominal_max = "1.0000E+05";
p7_flux:missing_value = "-99999";

float a1_flux(record);
a1_flux:description = "A1 Alpha-particles 4.0 - 10.0 MeV.";
a1_flux:long_label = "Alpha-particles 4.0 - 10.0 MeV.";
a1_flux:short_label = "A1 fx";
a1_flux:plot_label = "A1(4-10 MeV)";
a1_flux:lin_log = "log";
a1_flux:units = "a/(cm2 s sr MeV)";
a1_flux:format = "E10.4";
a1_flux:nominal_min = "1.0000E-04";
a1_flux:nominal_max = "1.0000E+05";
a1_flux:missing_value = "-99999";

float a2_flux(record);
a2_flux:description = "A2 Alpha-particles 10.0 - 21.0 MeV.";
a2_flux:long_label = "Alpha-particles 10.0 - 21.0 MeV.";
a2_flux:short_label = "A2 fx";
a2_flux:plot_label = "A2(10-21 MeV)";
a2_flux:lin_log = "log";
a2_flux:units = "a/(cm2 s sr MeV)";
a2_flux:format = "E10.4";
a2_flux:nominal_min = "1.0000E-04";
a2_flux:nominal_max = "1.0000E+05";
a2_flux:missing_value = "-99999";

float a3_flux(record);
a3_flux:description = "A3 Alpha-particles 21.0 - 60.0 MeV.";
a3_flux:long_label = "Alpha-particles 21.0 - 60.0 MeV.";
a3_flux:short_label = "A3 fx";
a3_flux:plot_label = "A3(21-60 MeV)";
a3_flux:lin_log = "log";
a3_flux:units = "a/(cm2 s sr MeV)";
a3_flux:format = "E10.4";
a3_flux:nominal_min = "1.0000E-04";
a3_flux:nominal_max = "1.0000E+05";
a3_flux:missing_value = "-99999";

float a4_flux(record);
a4_flux:description = "A4 Alpha-particles 60.0 - 150.0 MeV.";
a4_flux:long_label = "Alpha-particles 60.0 - 150.0 MeV.";
a4_flux:short_label = "A4 fx";
a4_flux:plot_label = "A4(60-150 MeV)";
a4_flux:lin_log = "log";
a4_flux:units = "a/(cm2 s sr MeV)";
a4_flux:format = "E10.4";
a4_flux:nominal_min = "1.0000E-04";
a4_flux:nominal_max = "1.0000E+05";
a4_flux:missing_value = "-99999";

float a5_flux(record);
a5_flux:description = "A5 Alpha-particles 150.0 - 250.0 MeV.";
a5_flux:long_label = "Alpha-particles 150.0 - 250.0 MeV.";
a5_flux:short_label = "A5 fx";
a5_flux:plot_label = "A5(160-260 MeV)";
a5_flux:lin_log = "log";
a5_flux:units = "a/(cm2 s sr MeV)";
a5_flux:format = "E10.4";
a5_flux:nominal_min = "1.0000E-04";
a5_flux:nominal_max = "1.0000E+05";
a5_flux:missing_value = "-99999";

float a6_flux(record);
a6_flux:description = "A6 Alpha-particles 300.0 - 500.0 MeV.";
a6_flux:long_label = "Alpha-particles 300.0 - 500.0 MeV.";
a6_flux:short_label = "A6 fx";
a6_flux:plot_label = "A6(150-250 MeV)";
a6_flux:lin_log = "log";
a6_flux:units = "a/(cm2 s sr MeV)";
a6_flux:format = "E10.4";
a6_flux:nominal_min = "1.0000E-04";
a6_flux:nominal_max = "1.0000E+05";
a6_flux:missing_value = "-99999";

float p1_flux_c(record);
p1_flux_c:description = "P1 Proton channel 0.6 - 4.0 MeV corrected.";
p1_flux_c:long_label = "Protons 0.6 - 4.0 MeV corrected.";
p1_flux_c:short_label = "P1 fx c";
p1_flux_c:plot_label = "P1(0.6-4 MeV)c";
p1_flux_c:lin_log = "log";
p1_flux_c:units = "p/(cm^2 s sr MeV)";
p1_flux_c:format = "E10.4";
p1_flux_c:nominal_min = "1.0000E-04";
p1_flux_c:nominal_max = "1.0000E+05";
p1_flux_c:missing_value = "-99999";

float p2_flux_c(record);
p2_flux_c:description = "P2 Proton channel 4.0 - 9.0 MeV corrected.";
p2_flux_c:long_label = "Protons 4.0 - 9.0 MeV corrected.";
p2_flux_c:short_label = "P2 fx c";
p2_flux_c:plot_label = "P2(4-9 MeV)c";
p2_flux_c:lin_log = "log";
p2_flux_c:units = "p/(cm^2 s sr MeV)";
p2_flux_c:format = "E10.4";
p2_flux_c:nominal_min = "1.0000E-04";
p2_flux_c:nominal_max = "1.0000E+05";
p2_flux_c:missing_value = "-99999";

float p3_flux_c(record);
p3_flux_c:description = "P3 Proton channel 9.0 - 15.0 MeV corrected.";
p3_flux_c:long_label = "Protons 8.7 - 14.5 MeV corrected.";
p3_flux_c:short_label = "P3 fx c";
p3_flux_c:plot_label = "P3(8.7-14.5 MeV)c";
p3_flux_c:lin_log = "log";
p3_flux_c:units = "p/(cm^2 s sr MeV)";
p3_flux_c:format = "E10.4";
p3_flux_c:nominal_min = "1.0000E-04";
p3_flux_c:nominal_max = "1.0000E+05";
p3_flux_c:missing_value = "-99999";

float p4_flux_c(record);
p4_flux_c:description = "P4 Proton channel 15.0 - 44.0 MeV corrected.";
p4_flux_c:long_label = "Protons 15.0 - 44.0 MeV corrected.";
p4_flux_c:short_label = "P4 fx c";
p4_flux_c:plot_label = "P4(15-44 MeV)c";
p4_flux_c:lin_log = "log";
p4_flux_c:units = "p/(cm^2 s sr MeV)";
p4_flux_c:format = "E10.4";
p4_flux_c:nominal_min = "1.0000E-04";
p4_flux_c:nominal_max = "1.0000E+05";
p4_flux_c:missing_value = "-99999";

float p5_flux_c(record);
p5_flux_c:description = "P5 Proton channel 40.0 - 80.0 MeV corrected. ";
p5_flux_c:long_label = "Protons 40.0 - 80.0 MeV corrected. ";
p5_flux_c:short_label = "P5 fx c";
p5_flux_c:plot_label = "P5(40-80 MeV)c";
p5_flux_c:lin_log = "log";
p5_flux_c:units = "p/(cm^2 s sr MeV)";
p5_flux_c:format = "E10.4";
p5_flux_c:nominal_min = "1.0000E-04";
p5_flux_c:nominal_max = "1.0000E+05";
p5_flux_c:missing_value = "-99999";

float p6_flux_c(record);
p6_flux_c:description = "P6 Proton channel 80.0 - 165.0 MeV corrected. ";
p6_flux_c:long_label = "Protons 80.0 - 165.0 MeV corrected. ";
p6_flux_c:short_label = "P6 fx c";
p6_flux_c:plot_label = "P6(80-165 MeV)c";
p6_flux_c:lin_log = "log";
p6_flux_c:units = "p/(cm^2 s sr MeV)";
p6_flux_c:format = "E10.4";
p6_flux_c:nominal_min = "1.0000E-04";
p6_flux_c:nominal_max = "1.0000E+05";
p6_flux_c:missing_value = "-99999";

float p7_flux_c(record);
p7_flux_c:description = "P7 Proton channel 165.0 - 500.0 MeV corrected.";
p7_flux_c:long_label = "Protons 165.0 - 500.0 MeV corrected.";
p7_flux_c:short_label = "P7 fx c";
p7_flux_c:plot_label = "P7(165-500 MeV)c";
p7_flux_c:lin_log = "log";
p7_flux_c:units = "p/(cm^2 s sr MeV)";
p7_flux_c:format = "E10.4";
p7_flux_c:nominal_min = "1.0000E-04";
p7_flux_c:nominal_max = "1.0000E+05";
p7_flux_c:missing_value = "-99999";

float p1_flux_ic(record);
p1_flux_ic:description = "P1 Proton integral > 1 MeV corrected.  ";
p1_flux_ic:long_label = "Protons > 1 MeV corrected.  ";
p1_flux_ic:short_label = "P1 fx ic";
p1_flux_ic:plot_label = "P1(> 1 MeV)ic";
p1_flux_ic:lin_log = "log";
p1_flux_ic:units = "p/(cm^2 s sr)";
p1_flux_ic:format = "E10.4";
p1_flux_ic:nominal_min = "1.0000E-04";
p1_flux_ic:nominal_max = "1.0000E+05";
p1_flux_ic:missing_value = "-99999";

float p2_flux_ic(record);
p2_flux_ic:description = "P2 Proton integral > 5 MeV corrected.  ";
p2_flux_ic:long_label = "Protons > 5 MeV corrected.  ";
p2_flux_ic:short_label = "P2 fx ic";
p2_flux_ic:plot_label = "P2(> 5 MeV)ic";
p2_flux_ic:lin_log = "log";
p2_flux_ic:units = "p/(cm^2 s sr)";
p2_flux_ic:format = "E10.4";
p2_flux_ic:nominal_min = "1.0000E-04";
p2_flux_ic:nominal_max = "1.0000E+05";
p2_flux_ic:missing_value = "-99999";

float p3_flux_ic(record);
p3_flux_ic:description = "P3 Proton ingegral > 10 MeV corrected.";
p3_flux_ic:long_label = "Protons > 10 MeV corrected.";
p3_flux_ic:short_label = "P3 fx ic";
p3_flux_ic:plot_label = "P3(> 10 MeV)ic";
p3_flux_ic:lin_log = "log";
p3_flux_ic:units = "p/(cm^2 s sr)";
p3_flux_ic:format = "E10.4";
p3_flux_ic:nominal_min = "1.0000E-04";
p3_flux_ic:nominal_max = "1.0000E+05";
p3_flux_ic:missing_value = "-99999";

float p4_flux_ic(record);
p4_flux_ic:description = "P4 Proton ingegral > 30 MeV corrected.";
p4_flux_ic:long_label = "Protons > 30 MeV corrected.";
p4_flux_ic:short_label = "P4 fx ic";
p4_flux_ic:plot_label = "P4(> 30 MeV)ic";
p4_flux_ic:lin_log = "log";
p4_flux_ic:units = "p/(cm^2 s sr)";
p4_flux_ic:format = "E10.4";
p4_flux_ic:nominal_min = "1.0000E-04";
p4_flux_ic:nominal_max = "1.0000E+05";
p4_flux_ic:missing_value = "-99999";

float p5_flux_ic(record);
p5_flux_ic:description = "P5 Proton ingegral > 50 MeV corrected.";
p5_flux_ic:long_label = "Protons > 50 MeV corrected.";
p5_flux_ic:short_label = "P5 fx ic";
p5_flux_ic:plot_label = "P5(> 50 MeV)ic";
p5_flux_ic:lin_log = "log";
p5_flux_ic:units = "p/(cm^2 s sr)";
p5_flux_ic:format = "E10.4";
p5_flux_ic:nominal_min = "1.0000E-04";
p5_flux_ic:nominal_max = "1.0000E+05";
p5_flux_ic:missing_value = "-99999";

float p6_flux_ic(record);
p6_flux_ic:description = "P6 Proton ingegral > 60 MeV corrected.";
p6_flux_ic:long_label = "Protons > 60 MeV corrected.";
p6_flux_ic:short_label = "P6 fx ic";
p6_flux_ic:plot_label = "P6(> 60 MeV)ic";
p6_flux_ic:lin_log = "log";
p6_flux_ic:units = "p/(cm^2 s sr)";
p6_flux_ic:format = "E10.4";
p6_flux_ic:nominal_min = "1.0000E-04";
p6_flux_ic:nominal_max = "1.0000E+05";
p6_flux_ic:missing_value = "-99999";

float p7_flux_ic(record);
p7_flux_ic:description = "P7 Proton ingegral > 100 MeV corrected.";
p7_flux_ic:long_label = "Protons > 100 MeV corrected.";
p7_flux_ic:short_label = "P7 fx ic";
p7_flux_ic:plot_label = "P7(> 100 MeV)ic";
p7_flux_ic:lin_log = "log";
p7_flux_ic:units = "p/(cm^2 s sr)";
p7_flux_ic:format = "E10.4";
p7_flux_ic:nominal_min = "1.0000E-04";
p7_flux_ic:nominal_max = "1.0000E+05";
p7_flux_ic:missing_value = "-99999";

// global attributes
:conventions = "GOES Space Weather"
:title = "GOES Energetic Particle Sensor"
:institution = "NOAA"
:source = "Satellite Insitu Observations"
:satellite_id = "GOES-10"
:instrument = "Energetic Particle Sensor"
:process-type = "Time averaged"
:process-level = "level 2"
:sample-time = "5"
:sample-unit = "minutes"
:creation_date = "2014-03-19 22:05:32.916 UTC"
:start_date = "2000-10-01 00:00:00.000 UTC"
:end_date = "2000-10-31 23:55:00.000 UTC"
:records_present = "8928"
:originating_agency = "DOC/NOAA/NCEP/NWS/SWPC"
:archiving_agency = "DOC/NOAA/NESDIS/NGDC"

satellite location:
time_tag_orbit,west_longitude,inclination
2000-10-01 00:00:00.0,135.3,-99999.0
2000-10-02 00:00:00.0,135.3,-99999.0
2000-10-03 00:00:00.0,135.3,-99999.0
2000-10-04 00:00:00.0,135.2,-99999.0
2000-10-05 00:00:00.0,135.2,-99999.0
2000-10-06 00:00:00.0,135.2,-99999.0
2000-10-07 00:00:00.0,135.2,-99999.0
2000-10-08 00:00:00.0,135.1,-99999.0
2000-10-09 00:00:00.0,135.1,-99999.0
2000-10-10 00:00:00.0,135.1,-99999.0
2000-10-11 00:00:00.0,135.0,-99999.0
2000-10-12 00:00:00.0,135.0,-99999.0
2000-10-13 00:00:00.0,134.9,-99999.0
2000-10-14 00:00:00.0,134.9,-99999.0
2000-10-15 00:00:00.0,134.9,-99999.0
2000-10-16 00:00:00.0,134.8,-99999.0
2000-10-17 00:00:00.0,134.8,-99999.0
2000-10-18 00:00:00.0,134.7,-99999.0
2000-10-19 00:00:00.0,134.7,-99999.0
2000-10-20 00:00:00.0,134.6,-99999.0
2000-10-21 00:00:00.0,134.6,-99999.0
2000-10-22 00:00:00.0,134.5,-99999.0
2000-10-23 00:00:00.0,134.5,-99999.0
2000-10-24 00:00:00.0,134.4,-99999.0
2000-10-25 00:00:00.0,134.4,-99999.0
2000-10-26 00:00:00.0,134.3,-99999.0
2000-10-27 00:00:00.0,134.3,-99999.0
2000-10-28 00:00:00.0,134.2,-99999.0
2000-10-29 00:00:00.0,134.1,-99999.0
2000-10-30 00:00:00.0,134.1,-99999.0
2000-10-31 00:00:00.0,134.0,-99999.0

data: 
time_tag,e1_flux_ic,e2_flux_ic,e3_flux_ic,p1_flux,p2_flux,p3_flux,p4_flux,p5_flux,p6_flux,p7_flux,a1_flux,a2_flux,a3_flux,a4_flux,a5_flux,a6_flux,p1_flux_c,p2_flux_c,p3_flux_c,p4_flux_c,p5_flux_c,p6_flux_c,p7_flux_c,p1_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
2000-10-01 00:00:00.000,1.4600E+05,2.9800E+02,7.9400E+00,1.6300E+02,7.7400E-02,8.5900E-02,7.5200E-03,5.8500E-03,2.0300E-03,1.0600E-03,0.0,1.0200E-02,2.9300E-03,9.9100E-04,1.8700E-04,1.5300E-04,1.6300E+02,3.5900E-02,6.4300E-02,8.5300E-04,3.8000E-04,1.0000E-04,9.8900E-05,6.7600E+01,4.1600E-01,2.0900E-01,2.8000E-02,2.1400E-02,1.9500E-02,1.1200E-02
2000-10-01 00:05:00.000,1.9300E+05,3.7500E+02,1.4300E+01,1.2500E+02,0.0,4.0100E-02,1.1200E-02,5.8700E-03,2.3200E-03,1.0200E-03,1.9000E-02,0.0,3.1400E-03,3.5400E-04,5.6100E-04,1.1500E-04,1.2500E+02,3.5600E-03,1.8400E-02,8.5300E-04,3.8000E-04,1.0000E-04,6.3800E-05,2.8800E+01,9.1000E-02,7.6700E-02,2.8000E-02,2.1400E-02,1.9500E-02,1.1200E-02
2000-10-01 00:10:00.000,1.7300E+05,3.3500E+02,1.2700E+01,1.0600E+02,0.0,0.0,1.1200E-02,5.8500E-03,2.8400E-03,1.3000E-03,2.0400E-02,1.0900E-02,2.9300E-03,6.6100E-04,0.0,1.1500E-04,1.0600E+02,3.5600E-03,2.3800E-03,8.5300E-04,3.8000E-04,4.9900E-04,3.4600E-04,2.5700E+01,9.5500E-02,8.1300E-02,5.8600E-02,5.2000E-02,5.0200E-02,4.1900E-02
2000-10-01 00:15:00.000,1.7100E+05,2.9500E+02,1.3200E+01,1.3600E+02,1.1100E-01,0.0,1.2000E-02,1.0900E-02,2.9200E-03,1.1200E-03,1.9000E-02,0.0,2.9300E-03,0.0,5.6100E-04,0.0,1.3600E+02,5.0500E-02,2.3800E-03,8.5300E-04,3.6600E-03,5.7900E-04,1.6600E-04,6.5500E+01,2.7900E-01,1.6200E-01,1.3800E-01,1.3100E-01,1.3000E-01,6.0300E-02
2000-10-01 00:20:00.000,1.8900E+05,4.3700E+02,1.0600E+01,1.3900E+02,2.5800E-02,2.0000E-02,1.2600E-02,7.5700E-03,2.5300E-03,1.0600E-03,0.0,0.0,0.0,0.0,0.0,1.5300E-04,1.3900E+02,3.5600E-03,2.3800E-03,1.9300E-03,1.0600E-03,2.0700E-04,1.0700E-04,3.1100E+01,1.0700E-01,9.2500E-02,6.9300E-02,5.4500E-02,5.0400E-02,2.7200E-02
2000-10-01 00:25:00.000,1.7800E+05,3.7300E+02,1.4700E+01,2.2300E+02,0.0,4.0100E-02,1.4000E-02,9.9100E-03,2.1000E-03,1.0100E-03,0.0,1.0200E-02,0.0,3.3000E-04,1.8100E-04,3.8300E-05,2.2300E+02,3.5600E-03,1.2800E-02,3.5800E-03,3.6300E-03,1.0000E-04,5.4000E-05,4.3600E+01,1.9000E-01,1.7500E-01,8.0400E-02,5.2600E-02,4.4900E-02,1.2500E-02
2000-10-01 00:30:00.000,1.7500E+05,4.2100E+02,1.5600E+01,1.7200E+02,0.0,2.1500E-02,1.3500E-02,8.8100E-03,2.6900E-03,1.1900E-03,3.8100E-02,2.0400E-02,0.0,3.3000E-04,3.7400E-04,1.4800E-04,1.7200E+02,3.5600E-03,2.3800E-03,2.5000E-03,2.0200E-03,3.5800E-04,2.3400E-04,3.6200E+01,1.4800E-01,1.3300E-01,1.1000E-01,9.0800E-02,8.5300E-02,4.5100E-02
2000-10-01 00:35:00.000,2.0300E+05,3.7100E+02,1.0400E+01,1.4800E+02,2.5800E-02,2.0000E-02,8.4100E-03,4.6200E-03,2.1000E-03,1.1700E-03,0.0,1.0900E-02,3.1400E-03,0.0,1.8700E-04,1.5300E-04,1.4700E+02,3.5600E-03,2.3800E-03,8.5300E-04,3.8000E-04,1.0000E-04,2.1100E-04,3.2400E+01,6.4900E-02,5.0600E-02,2.8000E-02,2.1400E-02,1.9500E-02,1.1200E-02
2000-10-01 00:40:00.000,1.9800E+05,3.5800E+02,6.3500E+00,9.9800E+01,2.5800E-02,2.0000E-02,1.6500E-02,4.5000E-03,2.0200E-03,9.7700E-04,4.0800E-02,0.0,0.0,0.0,3.7400E-04,0.0,9.9500E+01,3.5600E-03,2.3800E-03,6.1000E-03,3.8000E-04,1.0000E-04,2.7300E-05,2.4500E+01,8.5500E-02,7.1300E-02,4.7600E-02,2.3700E-02,1.9600E-02,1.1200E-02
2000-10-01 00:45:00.000,1.7900E+05,3.2400E+02,1.4900E+01,7.5300E+01,5.5500E-02,2.1500E-02,1.5400E-02,7.1400E-03,3.1400E-03,9.8900E-04,0.0,0.0,2.9300E-03,0.0,5.4300E-04,1.1100E-04,7.5000E+01,1.3100E-02,2.3800E-03,3.2400E-03,3.8000E-04,8.1500E-04,3.1600E-05,2.9100E+01,1.5200E-01,9.9100E-02,6.8900E-02,4.3700E-02,3.6700E-02,2.8200E-02
2000-10-01 00:50:00.000,1.8200E+05,3.1900E+02,1.5300E+01,8.7500E+01,7.7400E-02,8.0200E-02,8.4100E-03,4.6200E-03,1.7400E-03,1.0800E-03,0.0,1.0900E-02,3.1400E-03,6.6100E-04,5.6100E-04,3.8300E-05,8.7100E+01,3.5900E-02,5.8500E-02,8.5300E-04,3.8000E-04,1.0000E-04,1.2100E-04,4.3300E+01,3.9800E-01,1.9700E-01,2.8000E-02,2.1400E-02,1.9500E-02,1.1200E-02
2000-10-01 00:55:00.000,1.8100E+05,2.9500E+02,1.2900E+01,6.3000E+01,2.5800E-02,4.0100E-02,1.2000E-02,8.9900E-03,3.0700E-03,1.0400E-03,0.0,0.0,0.0,6.6100E-04,1.8700E-04,1.1500E-04,6.2700E+01,3.5600E-03,1.1000E-02,8.5300E-04,1.4200E-03,7.3300E-04,8.5500E-05,1.7800E+01,1.9300E-01,1.7900E-01,8.4500E-02,7.8000E-02,7.6000E-02,4.5300E-02
2000-10-01 01:00:00.000,1.7300E+05,2.9000E+02,1.5800E+01,6.4000E+01,1.1100E-01,2.1500E-02,1.5400E-02,5.0400E-03,2.3900E-03,7.1800E-04,0.0,0.0,0.0,0.0,0.0,0.0,6.3700E+01,6.9000E-02,2.3800E-03,4.9800E-03,3.8000E-04,1.0000E-04,2.7300E-05,4.1600E+01,2.1800E-01,7.0600E-02,4.5800E-02,2.3700E-02,1.9600E-02,1.1200E-02
2000-10-01 01:05:00.000,1.7300E+05,2.7900E+02,1.5800E+01,5.8300E+01,7.7400E-02,0.0,1.4000E-02,7.9800E-03,2.6900E-03,1.2800E-03,0.0,0.0,3.1400E-03,3.3000E-04,0.0,0.0,5.8100E+01,3.0500E-02,2.3800E-03,3.0000E-03,1.1800E-03,3.5800E-04,3.2300E-04,3.0900E+01,2.0100E-01,1.2100E-01,9.5700E-02,7.2600E-02,6.6100E-02,4.0300E-02
2000-10-01 01:10:00.000,1.6700E+05,3.1700E+02,1.0900E+01,9.4400E+01,7.7400E-02,2.1500E-02,6.0100E-03,4.9500E-03,2.1700E-03,1.3000E-03,0.0,1.0200E-02,0.0,9.9100E-04,0.0,0.0,9.4200E+01,3.5900E-02,2.3800E-03,8.5300E-04,3.8000E-04,1.0000E-04,3.4600E-04,4.5600E+01,1.4300E-01,5.2200E-02,2.8000E-02,2.1400E-02,1.9500E-02,1.1200E-02
2000-10-01 01:15:00.000,1.5900E+05,4.2700E+02,1.5900E+01,3.4300E+02,5.5500E-02,2.0000E-02,9.8200E-03,8.3900E-03,2.2400E-03,1.0800E-03,1.9000E-02,1.0200E-02,2.9300E-03,7.0800E-04,7.2300E-04,1.1500E-04,3.4300E+02,8.2400E-03,2.3800E-03,8.5300E-04,2.1300E-03,1.0000E-04,1.2100E-04,7.5300E+01,1.0400E-01,7.1000E-02,4.4900E-02,3.8300E-02,3.6500E-02,1.2400E-02
2000-10-01 01:20:00.000,1.9300E+05,4.5200E+02,1.9500E+01,8.0000E+02,5.1600E-02,4.0100E-02,1.1200E-02,8.8100E-03,2.4700E-03,1.1200E-03,2.0400E-02,0.0,0.0,0.0,3.7400E-04,0.0,8.0000E+02,3.5600E-03,1.2700E-02,8.5300E-04,2.4400E-03,1.4900E-04,1.6600E-04,1.0800E+02,1.1400E-01,1.0000E-01,5.8600E-02,5.2000E-02,5.0200E-02,1.9300E-02
