File name: g15_xrs_2s_20151101_20151101
Metadata Description:
dimensions:
record = UNLIMITED; //(42172 currently)
2015-11-01 00:00:47.833,0,1.9491E+04,2.3007E-07,0,2.6003E+04,2.7228E-06
2015-11-01 00:00:49.880,0,1.9475E+04,2.2784E-07,0,2.5995E+04,2.7201E-06
2015-11-01 00:00:51.930,0,1.9451E+04,2.2449E-07,0,2.5971E+04,2.7123E-06
2015-11-01 00:00:53.977,0,1.9435E+04,2.2227E-07,0,2.5963E+04,2.7096E-06
2015-11-01 00:00:56.027,0,1.9411E+04,2.1892E-07,0,2.5939E+04,2.7018E-06
2015-11-01 00:00:58.073,0,1.9379E+04,2.1446E-07,0,2.5915E+04,2.6939E-06
2015-11-01 00:01:00.120,0,1.9371E+04,2.1335E-07,0,2.5923E+04,2.6965E-06
2015-11-01 00:01:02.170,0,1.9347E+04,2.1001E-07,0,2.5899E+04,2.6887E-06
2015-11-01 00:01:04.217,0,1.9331E+04,2.0778E-07,0,2.5867E+04,2.6782E-06
2015-11-01 00:01:06.267,0,1.9323E+04,2.0666E-07,0,2.5859E+04,2.6756E-06
2015-11-01 00:01:08.313,0,1.9299E+04,2.0332E-07,0,2.5851E+04,2.6729E-06
2015-11-01 00:01:10.360,0,1.9291E+04,2.0220E-07,0,2.5819E+04,2.6624E-06
2015-11-01 00:01:12.410,0,1.9275E+04,1.9998E-07,0,2.5827E+04,2.6650E-06
2015-11-01 00:01:14.457,0,1.9267E+04,1.9886E-07,0,2.5819E+04,2.6624E-06
2015-11-01 00:01:16.507,0,1.9251E+04,1.9663E-07,0,2.5803E+04,2.6572E-06
2015-11-01 00:01:18.553,0,1.9251E+04,1.9663E-07,0,2.5795E+04,2.6546E-06
2015-11-01 00:01:20.600,0,1.9275E+04,1.9998E-07,0,2.5787E+04,2.6519E-06
2015-11-01 00:01:22.650,0,1.9243E+04,1.9552E-07,0,2.5779E+04,2.6493E-06
2015-11-01 00:01:24.697,0,1.9219E+04,1.9218E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:26.747,0,1.9211E+04,1.9106E-07,0,2.5755E+04,2.6414E-06
2015-11-01 00:01:28.793,0,1.9203E+04,1.8995E-07,0,2.5755E+04,2.6414E-06
2015-11-01 00:01:30.840,0,1.9195E+04,1.8883E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:32.890,0,1.9211E+04,1.9106E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:34.937,0,1.9203E+04,1.8995E-07,0,2.5779E+04,2.6493E-06
2015-11-01 00:01:36.987,0,1.9211E+04,1.9106E-07,0,2.5779E+04,2.6493E-06
2015-11-01 00:01:39.033,0,1.9179E+04,1.8660E-07,0,2.5787E+04,2.6519E-06
2015-11-01 00:01:41.080,0,1.9171E+04,1.8549E-07,0,2.5763E+04,2.6441E-06
2015-11-01 00:01:43.130,0,1.9179E+04,1.8660E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:45.177,0,1.9163E+04,1.8437E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:47.227,0,1.9163E+04,1.8437E-07,0,2.5763E+04,2.6441E-06
2015-11-01 00:01:49.273,0,1.9163E+04,1.8437E-07,0,2.5755E+04,2.6414E-06
2015-11-01 00:01:51.320,0,1.9147E+04,1.8214E-07,0,2.5771E+04,2.6467E-06
2015-11-01 00:01:53.370,0,1.9155E+04,1.8326E-07,0,2.5763E+04,2.6441E-06
2015-11-01 00:01:55.417,0,1.9139E+04,1.8103E-07,0,2.5755E+04,2.6414E-06
2015-11-01 00:01:57.467,0,1.9131E+04,1.7992E-07,0,2.5747E+04,2.6388E-06
2015-11-01 00:01:59.513,0,1.9123E+04,1.7880E-07,0,2.5755E+04,2.6414E-06
2015-11-01 00:02:01.560,0,1.9115E+04,1.7769E-07,0,2.5723E+04,2.6310E-06
2015-11-01 00:02:03.610,0,1.9115E+04,1.7769E-07,0,2.5723E+04,2.6310E-06
2015-11-01 00:02:05.657,0,1.9091E+04,1.7434E-07,0,2.5699E+04,2.6231E-06
2015-11-01 00:02:07.707,0,1.9099E+04,1.7546E-07,0,2.5707E+04,2.6257E-06
2015-11-01 00:02:09.753,0,1.9083E+04,1.7323E-07,0,2.5699E+04,2.6231E-06
2015-11-01 00:02:11.800,0,1.9067E+04,1.7100E-07,0,2.5675E+04,2.6152E-06
2015-11-01 00:02:13.850,0,1.9059E+04,1.6989E-07,0,2.5667E+04,2.6126E-06
2015-11-01 00:02:15.897,0,1.9051E+04,1.6877E-07,0,2.5643E+04,2.6047E-06
2015-11-01 00:02:17.947,0,1.9043E+04,1.6766E-07,0,2.5635E+04,2.6021E-06
2015-11-01 00:02:19.993,0,1.9051E+04,1.6877E-07,0,2.5627E+04,2.5995E-06
2015-11-01 00:02:22.040,0,1.9011E+04,1.6320E-07,0,2.5611E+04,2.5942E-06
2015-11-01 00:02:24.090,0,1.9011E+04,1.6320E-07,0,2.5571E+04,2.5811E-06
2015-11-01 00:02:26.137,0,1.8995E+04,1.6097E-07,0,2.5563E+04,2.5785E-06
2015-11-01 00:02:28.187,0,1.8987E+04,1.5986E-07,0,2.5555E+04,2.5759E-06
2015-11-01 00:02:30.233,0,1.8971E+04,1.5763E-07,0,2.5523E+04,2.5654E-06
2015-11-01 00:02:32.280,0,1.8947E+04,1.5428E-07,0,2.5507E+04,2.5601E-06
2015-11-01 00:02:34.330,0,1.8939E+04,1.5317E-07,0,2.5491E+04,2.5549E-06
2015-11-01 00:02:36.377,0,1.8931E+04,1.5205E-07,0,2.5451E+04,2.5418E-06
2015-11-01 00:02:38.427,0,1.8915E+04,1.4983E-07,0,2.5419E+04,2.5313E-06
2015-11-01 00:02:40.473,0,1.8899E+04,1.4760E-07,0,2.5395E+04,2.5234E-06
2015-11-01 00:02:42.520,0,1.8883E+04,1.4537E-07,0,2.5371E+04,2.5155E-06
2015-11-01 00:02:44.570,0,1.8875E+04,1.4425E-07,0,2.5339E+04,2.5050E-06
2015-11-01 00:02:46.617,0,1.8859E+04,1.4202E-07,0,2.5307E+04,2.4945E-06
2015-11-01 00:02:48.667,0,1.8835E+04,1.3868E-07,0,2.5283E+04,2.4867E-06
2015-11-01 00:02:50.713,0,1.8843E+04,1.3980E-07,0,2.5235E+04,2.4709E-06
2015-11-01 00:02:52.760,0,1.8819E+04,1.3645E-07,0,2.5203E+04,2.4604E-06
2015-11-01 00:02:54.810,0,1.8811E+04,1.3534E-07,0,2.5179E+04,2.4526E-06
2015-11-01 00:02:56.857,0,1.8795E+04,1.3311E-07,0,2.5147E+04,2.4421E-06
2015-11-01 00:02:58.907,0,1.8779E+04,1.3088E-07,0,2.5099E+04,2.4263E-06
2015-11-01 00:03:00.953,0,1.8755E+04,1.2754E-07,0,2.5067E+04,2.4158E-06
2015-11-01 00:03:03.000,0,1.8747E+04,1.2642E-07,0,2.5035E+04,2.4054E-06
2015-11-01 00:03:05.050,0,1.8731E+04,1.2419E-07,0,2.4987E+04,2.3896E-06
2015-11-01 00:03:07.097,0,1.8707E+04,1.2085E-07,0,2.4971E+04,2.3844E-06
2015-11-01 00:03:09.147,0,1.8699E+04,1.1973E-07,0,2.4915E+04,2.3660E-06
2015-11-01 00:03:11.193,0,1.8691E+04,1.1862E-07,0,2.4883E+04,2.3555E-06
2015-11-01 00:03:13.240,0,1.8667E+04,1.1528E-07,0,2.4859E+04,2.3476E-06
2015-11-01 00:03:15.290,0,1.8651E+04,1.1305E-07,0,2.4819E+04,2.3345E-06
2015-11-01 00:03:17.337,0,1.8651E+04,1.1305E-07,0,2.4779E+04,2.3214E-06
2015-11-01 00:03:19.387,0,1.8643E+04,1.1193E-07,0,2.4747E+04,2.3109E-06
2015-11-01 00:03:21.433,0,1.8603E+04,1.0636E-07,0,2.4699E+04,2.2952E-06
2015-11-01 00:03:23.480,0,1.8603E+04,1.0636E-07,0,2.4667E+04,2.2847E-06
2015-11-01 00:03:25.530,0,1.8595E+04,1.0525E-07,0,2.4635E+04,2.2742E-06
2015-11-01 00:03:27.577,0,1.8571E+04,1.0190E-07,0,2.4595E+04,2.2611E-06
2015-11-01 00:03:29.627,0,1.8555E+04,9.9675E-08,0,2.4555E+04,2.2480E-06
2015-11-01 00:03:31.673,0,1.8555E+04,9.9675E-08,0,2.4515E+04,2.2348E-06
2015-11-01 00:03:33.720,0,1.8531E+04,9.6331E-08,0,2.4475E+04,2.2217E-06
2015-11-01 00:03:35.770,0,1.8531E+04,9.6331E-08,0,2.4451E+04,2.2139E-06
2015-11-01 00:03:37.817,0,1.8523E+04,9.5217E-08,0,2.4395E+04,2.1955E-06
2015-11-01 00:03:39.867,0,1.8499E+04,9.1873E-08,0,2.4347E+04,2.1798E-06
2015-11-01 00:03:41.913,0,1.8499E+04,9.1873E-08,0,2.4323E+04,2.1719E-06
2015-11-01 00:03:43.960,0,1.8491E+04,9.0759E-08,0,2.4283E+04,2.1588E-06
2015-11-01 00:03:46.010,0,1.8483E+04,8.9645E-08,0,2.4243E+04,2.1456E-06
2015-11-01 00:03:48.057,0,1.8467E+04,8.7416E-08,0,2.4203E+04,2.1325E-06
2015-11-01 00:03:50.107,0,1.8459E+04,8.6301E-08,0,2.4171E+04,2.1220E-06
2015-11-01 00:03:52.153,0,1.8451E+04,8.5187E-08,0,2.4147E+04,2.1142E-06
2015-11-01 00:03:54.200,0,1.8427E+04,8.1843E-08,0,2.4099E+04,2.0984E-06
2015-11-01 00:03:56.250,0,1.8427E+04,8.1843E-08,0,2.4067E+04,2.0879E-06
2015-11-01 00:03:58.297,0,1.8427E+04,8.1843E-08,0,2.4019E+04,2.0722E-06
2015-11-01 00:04:00.347,0,1.8403E+04,7.8500E-08,0,2.4003E+04,2.0670E-06
2015-11-01 00:04:02.393,0,1.8387E+04,7.6271E-08,0,2.3987E+04,2.0617E-06
2015-11-01 00:04:04.440,0,1.8363E+04,7.2927E-08,0,2.3939E+04,2.0460E-06
2015-11-01 00:04:06.490,0,1.8363E+04,7.2927E-08,0,2.3907E+04,2.0355E-06
2015-11-01 00:04:08.537,0,1.8355E+04,7.1813E-08,0,2.3859E+04,2.0197E-06
2015-11-01 00:04:10.587,0,1.8347E+04,7.0699E-08,0,2.3827E+04,2.0092E-06
2015-11-01 00:04:12.633,0,1.8331E+04,6.8470E-08,0,2.3795E+04,1.9988E-06
2015-11-01 00:04:14.680,0,1.8323E+04,6.7355E-08,0,2.3763E+04,1.9883E-06
2015-11-01 00:04:16.730,0,1.8323E+04,6.7355E-08,0,2.3739E+04,1.9804E-06
2015-11-01 00:04:18.777,0,1.8307E+04,6.5126E-08,0,2.3699E+04,1.9673E-06
2015-11-01 00:04:20.827,0,1.8307E+04,6.5126E-08,0,2.3691E+04,1.9646E-06
2015-11-01 00:04:22.873,0,1.8307E+04,6.5126E-08,0,2.3667E+04,1.9568E-06
2015-11-01 00:04:24.920,0,1.8299E+04,6.4012E-08,0,2.3643E+04,1.9489E-06
2015-11-01 00:04:26.970,0,1.8299E+04,6.4012E-08,0,2.3619E+04,1.9410E-06
2015-11-01 00:04:29.017,0,1.8299E+04,6.4012E-08,0,2.3595E+04,1.9332E-06
2015-11-01 00:04:31.067,0,1.8291E+04,6.2897E-08,0,2.3571E+04,1.9253E-06
2015-11-01 00:04:33.113,0,1.8275E+04,6.0668E-08,0,2.3547E+04,1.9174E-06
2015-11-01 00:04:35.160,0,1.8275E+04,6.0668E-08,0,2.3515E+04,1.9069E-06
2015-11-01 00:04:37.210,0,1.8275E+04,6.0668E-08,0,2.3499E+04,1.9017E-06
2015-11-01 00:04:39.257,0,1.8275E+04,6.0668E-08,0,2.3467E+04,1.8912E-06
2015-11-01 00:04:41.307,0,1.8251E+04,5.7325E-08,0,2.3451E+04,1.8859E-06
2015-11-01 00:04:43.353,0,1.8251E+04,5.7325E-08,0,2.3427E+04,1.8781E-06
2015-11-01 00:04:45.400,0,1.8251E+04,5.7325E-08,0,2.3395E+04,1.8676E-06
2015-11-01 00:04:47.450,0,1.8243E+04,5.6211E-08,0,2.3371E+04,1.8597E-06
2015-11-01 00:04:49.497,0,1.8243E+04,5.6211E-08,0,2.3347E+04,1.8518E-06
2015-11-01 00:04:51.547,0,1.8235E+04,5.5096E-08,0,2.3315E+04,1.8414E-06
2015-11-01 00:04:53.593,0,1.8227E+04,5.3982E-08,0,2.3291E+04,1.8335E-06
2015-11-01 00:04:55.640,0,1.8227E+04,5.3982E-08,0,2.3275E+04,1.8282E-06
2015-11-01 00:04:57.690,0,1.8219E+04,5.2867E-08,0,2.3243E+04,1.8178E-06
2015-11-01 00:04:59.737,0,1.8211E+04,5.1753E-08,0,2.3235E+04,1.8151E-06
2015-11-01 00:05:01.787,0,1.8219E+04,5.2867E-08,0,2.3203E+04,1.8046E-06
2015-11-01 00:05:03.833,0,1.8203E+04,5.0638E-08,0,2.3179E+04,1.7968E-06
2015-11-01 00:05:05.880,0,1.8195E+04,4.9524E-08,0,2.3171E+04,1.7941E-06
2015-11-01 00:05:07.930,0,1.8187E+04,4.8409E-08,0,2.3147E+04,1.7863E-06
2015-11-01 00:05:09.977,0,1.8179E+04,4.7295E-08,0,2.3139E+04,1.7836E-06
2015-11-01 00:05:12.027,0,1.8187E+04,4.8409E-08,0,2.3123E+04,1.7784E-06
2015-11-01 00:05:14.073,0,1.8187E+04,4.8409E-08,0,2.3099E+04,1.7705E-06
2015-11-01 00:05:16.120,0,1.8179E+04,4.7295E-08,0,2.3091E+04,1.7679E-06
2015-11-01 00:05:18.170,0,1.8179E+04,4.7295E-08,0,2.3075E+04,1.7627E-06
2015-11-01 00:05:20.217,0,1.8179E+04,4.7295E-08,0,2.3075E+04,1.7627E-06
2015-11-01 00:05:22.267,0,1.8171E+04,4.6180E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:24.313,0,1.8171E+04,4.6180E-08,0,2.3051E+04,1.7548E-06
2015-11-01 00:05:26.360,0,1.8179E+04,4.7295E-08,0,2.3027E+04,1.7469E-06
2015-11-01 00:05:28.410,0,1.8179E+04,4.7295E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:30.457,0,1.8171E+04,4.6180E-08,0,2.3035E+04,1.7495E-06
2015-11-01 00:05:32.507,0,1.8179E+04,4.7295E-08,0,2.3035E+04,1.7495E-06
2015-11-01 00:05:34.553,0,1.8179E+04,4.7295E-08,0,2.3027E+04,1.7469E-06
2015-11-01 00:05:36.600,0,1.8171E+04,4.6180E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:38.650,0,1.8171E+04,4.6180E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:40.697,0,1.8171E+04,4.6180E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:42.747,0,1.8163E+04,4.5066E-08,0,2.3035E+04,1.7495E-06
2015-11-01 00:05:44.793,0,1.8171E+04,4.6180E-08,0,2.3043E+04,1.7522E-06
2015-11-01 00:05:46.840,0,1.8171E+04,4.6180E-08,0,2.3027E+04,1.7469E-06
2015-11-01 00:05:48.890,0,1.8171E+04,4.6180E-08,0,2.3035E+04,1.7495E-06
2015-11-01 00:05:50.937,0,1.8187E+04,4.8409E-08,0,2.3059E+04,1.7574E-06
2015-11-01 00:05:52.987,0,1.8195E+04,4.9524E-08,0,2.3083E+04,1.7653E-06
2015-11-01 00:05:55.033,0,1.8203E+04,5.0638E-08,0,2.3115E+04,1.7758E-06
2015-11-01 00:05:57.080,0,1.8227E+04,5.3982E-08,0,2.3139E+04,1.7836E-06
2015-11-01 00:05:59.130,0,1.8235E+04,5.5096E-08,0,2.3179E+04,1.7968E-06
2015-11-01 00:06:01.177,0,1.8251E+04,5.7325E-08,0,2.3219E+04,1.8099E-06
2015-11-01 00:06:03.227,0,1.8251E+04,5.7325E-08,0,2.3267E+04,1.8256E-06
2015-11-01 00:06:05.273,0,1.8267E+04,5.9554E-08,0,2.3323E+04,1.8440E-06
2015-11-01 00:06:07.320,0,1.8283E+04,6.1783E-08,0,2.3355E+04,1.8545E-06
2015-11-01 00:06:09.370,0,1.8299E+04,6.4012E-08,0,2.3395E+04,1.8676E-06
2015-11-01 00:06:11.417,0,1.8307E+04,6.5126E-08,0,2.3435E+04,1.8807E-06
2015-11-01 00:06:13.467,0,1.8323E+04,6.7355E-08,0,2.3491E+04,1.8991E-06
2015-11-01 00:06:15.513,0,1.8331E+04,6.8470E-08,0,2.3547E+04,1.9174E-06
2015-11-01 00:06:17.560,0,1.8355E+04,7.1813E-08,0,2.3603E+04,1.9358E-06
2015-11-01 00:06:19.610,0,1.8371E+04,7.4042E-08,0,2.3651E+04,1.9515E-06
2015-11-01 00:06:21.657,0,1.8387E+04,7.6271E-08,0,2.3715E+04,1.9725E-06
2015-11-01 00:06:23.707,0,1.8403E+04,7.8500E-08,0,2.3771E+04,1.9909E-06
2015-11-01 00:06:25.753,0,1.8395E+04,7.7385E-08,0,2.3827E+04,2.0092E-06
2015-11-01 00:06:27.800,0,1.8427E+04,8.1843E-08,0,2.3859E+04,2.0197E-06
2015-11-01 00:06:29.850,0,1.8427E+04,8.1843E-08,0,2.3899E+04,2.0328E-06
2015-11-01 00:06:31.897,0,1.8451E+04,8.5187E-08,0,2.3963E+04,2.0538E-06
2015-11-01 00:06:33.947,0,1.8467E+04,8.7416E-08,0,2.4011E+04,2.0696E-06
2015-11-01 00:06:35.993,0,1.8491E+04,9.0759E-08,0,2.4091E+04,2.0958E-06
2015-11-01 00:06:38.040,0,1.8531E+04,9.6331E-08,0,2.4187E+04,2.1273E-06
2015-11-01 00:06:40.090,0,1.8555E+04,9.9675E-08,0,2.4259E+04,2.1509E-06
2015-11-01 00:06:42.137,0,1.8587E+04,1.0413E-07,0,2.4355E+04,2.1824E-06
2015-11-01 00:06:44.187,0,1.8635E+04,1.1082E-07,0,2.4467E+04,2.2191E-06
2015-11-01 00:06:46.233,0,1.8675E+04,1.1639E-07,0,2.4563E+04,2.2506E-06
2015-11-01 00:06:48.280,0,1.8691E+04,1.1862E-07,0,2.4635E+04,2.2742E-06
2015-11-01 00:06:50.330,0,1.8715E+04,1.2196E-07,0,2.4691E+04,2.2926E-06
2015-11-01 00:06:52.377,0,1.8715E+04,1.2196E-07,0,2.4755E+04,2.3135E-06
2015-11-01 00:06:54.427,0,1.8747E+04,1.2642E-07,0,2.4827E+04,2.3372E-06
2015-11-01 00:06:56.473,0,1.8771E+04,1.2976E-07,0,2.4891E+04,2.3581E-06
2015-11-01 00:06:58.520,0,1.8763E+04,1.2865E-07,0,2.4931E+04,2.3712E-06
2015-11-01 00:07:00.567,0,1.8763E+04,1.2865E-07,0,2.4931E+04,2.3712E-06
2015-11-01 00:07:02.617,0,1.8779E+04,1.3088E-07,0,2.4955E+04,2.3791E-06
2015-11-01 00:07:04.663,0,1.8763E+04,1.2865E-07,0,2.4987E+04,2.3896E-06
2015-11-01 00:07:06.713,0,1.8779E+04,1.3088E-07,0,2.4963E+04,2.3817E-06
2015-11-01 00:07:08.760,0,1.8787E+04,1.3199E-07,0,2.4987E+04,2.3896E-06
2015-11-01 00:07:10.807,0,1.8803E+04,1.3422E-07,0,2.4987E+04,2.3896E-06
2015-11-01 00:07:12.857,0,1.8819E+04,1.3645E-07,0,2.5019E+04,2.4001E-06
2015-11-01 00:07:14.903,0,1.8835E+04,1.3868E-07,0,2.5051E+04,2.4106E-06
2015-11-01 00:07:16.953,0,1.8835E+04,1.3868E-07,0,2.5059E+04,2.4132E-06
2015-11-01 00:07:19.000,0,1.8827E+04,1.3757E-07,0,2.5019E+04,2.4001E-06
2015-11-01 00:07:21.047,0,1.8811E+04,1.3534E-07,0,2.5011E+04,2.3975E-06
2015-11-01 00:07:23.097,0,1.8803E+04,1.3422E-07,0,2.4979E+04,2.3870E-06
2015-11-01 00:07:25.143,0,1.8803E+04,1.3422E-07,0,2.4939E+04,2.3739E-06
2015-11-01 00:07:27.193,0,1.8795E+04,1.3311E-07,0,2.4931E+04,2.3712E-06
2015-11-01 00:07:29.240,0,1.8795E+04,1.3311E-07,0,2.4891E+04,2.3581E-06
2015-11-01 00:07:31.287,0,1.8795E+04,1.3311E-07,0,2.4867E+04,2.3503E-06
